DD,BID,2016-03-31 09:33:52.278,64.21
FSLR,ASK,2016-03-31 09:33:52.278,69.6
T,BID,2016-03-31 09:33:52.279,39.53
T,ASK,2016-03-31 09:33:52.279,39.54
HD,ASK,2016-03-31 09:33:52.279,133.58
NTRS,ASK,2016-03-31 09:33:52.279,65.7
AIZ,ASK,2016-03-31 09:33:52.280,78.22
YHOO,BID,2016-03-31 09:33:52.280,36.66
KR,ASK,2016-03-31 09:33:52.280,38.21
VLO,ASK,2016-03-31 09:33:52.280,63.73
DLTR,BID,2016-03-31 09:33:52.280,83.11
CXO,ASK,2016-03-31 09:33:52.281,100.8
ENDP,ASK,2016-03-31 09:33:52.281,27.23
PSA,BID,2016-03-31 09:33:52.282,275.22
PSA,ASK,2016-03-31 09:33:52.282,276.9
BA,ASK,2016-03-31 09:33:52.282,127.87
AMZN,ASK,2016-03-31 09:33:52.282,600.71
MCHP,BID,2016-03-31 09:33:52.282,48.61
OI,BID,2016-03-31 09:33:52.282,15.6
WMB,BID,2016-03-31 09:33:52.283,15.67
WMB,ASK,2016-03-31 09:33:52.283,15.74
AAPL,ASK,2016-03-31 09:33:52.283,109.82
AMZN,TRADE,2016-03-31 09:33:52.512,600.29
PEP,TRADE,2016-03-31 09:33:52.512,102.78
AAPL,TRADE,2016-03-31 09:33:52.512,109.82
BAX,TRADE,2016-03-31 09:33:52.513,41.39
VZ,BID,2016-03-31 09:33:52.513,54.14
SWK,ASK,2016-03-31 09:33:52.513,105.85
JNJ,BID,2016-03-31 09:33:52.513,108.58
XOM,BID,2016-03-31 09:33:52.514,84.43
PSX,BID,2016-03-31 09:33:52.514,86.81
GOOG,BID,2016-03-31 09:33:52.514,749.82
ROK,BID,2016-03-31 09:33:52.514,114.47
ROK,ASK,2016-03-31 09:33:52.514,114.63
BK,BID,2016-03-31 09:33:52.514,37.16
BK,ASK,2016-03-31 09:33:52.514,37.17
MMC,ASK,2016-03-31 09:33:52.514,60.83
TSO,BID,2016-03-31 09:33:52.514,83.93
SBUX,BID,2016-03-31 09:33:52.515,60.17
DIS,BID,2016-03-31 09:33:52.515,99.56
DIS,ASK,2016-03-31 09:33:52.515,99.59
UA,ASK,2016-03-31 09:33:52.515,86.05
TMK,BID,2016-03-31 09:33:52.515,54.36
BEN,ASK,2016-03-31 09:33:52.515,39.13
MYL,BID,2016-03-31 09:33:52.516,46.05
MHK,ASK,2016-03-31 09:33:52.516,192.03
CVX,ASK,2016-03-31 09:33:52.516,95.48
AKAM,ASK,2016-03-31 09:33:52.516,55.14
MCK,ASK,2016-03-31 09:33:52.516,158.6
ESV,ASK,2016-03-31 09:33:52.517,10.27
PLD,ASK,2016-03-31 09:33:52.517,43.82
WDC,BID,2016-03-31 09:33:52.517,46.56
AEE,BID,2016-03-31 09:33:52.517,49.54
BAX,BID,2016-03-31 09:33:52.518,41.38
BAX,ASK,2016-03-31 09:33:52.518,41.42
PG,TRADE,2016-03-31 09:33:52.766,82.95
T,TRADE,2016-03-31 09:33:52.766,39.52
BSX,TRADE,2016-03-31 09:33:52.766,18.8
KHC,TRADE,2016-03-31 09:33:52.767,78.75
HBAN,TRADE,2016-03-31 09:33:52.767,9.59
DOW,TRADE,2016-03-31 09:33:52.767,51.67
ETFC,TRADE,2016-03-31 09:33:52.768,24.75
SCHW,TRADE,2016-03-31 09:33:52.768,28.21
VZ,TRADE,2016-03-31 09:33:52.768,54.15
TRIP,TRADE,2016-03-31 09:33:52.768,66.35
ENDP,TRADE,2016-03-31 09:33:52.769,27.08
AIZ,TRADE,2016-03-31 09:33:52.769,78.22
VFC,TRADE,2016-03-31 09:33:52.769,65.68
BXP,BID,2016-03-31 09:33:52.770,126.65
ZION,BID,2016-03-31 09:33:52.770,24.55
ZION,ASK,2016-03-31 09:33:52.770,24.62
AME,BID,2016-03-31 09:33:52.770,50.15
WHR,ASK,2016-03-31 09:33:52.770,178.09
EIX,BID,2016-03-31 09:33:52.770,71.56
EIX,ASK,2016-03-31 09:33:52.770,71.69
JEC,BID,2016-03-31 09:33:52.770,43.56
MCD,BID,2016-03-31 09:33:52.771,126.56
MCD,ASK,2016-03-31 09:33:52.771,126.6
COF,BID,2016-03-31 09:33:52.771,69.27
COF,ASK,2016-03-31 09:33:52.771,69.4
MA,BID,2016-03-31 09:33:52.771,93.91
KMI,BID,2016-03-31 09:33:52.772,17.78
KMI,ASK,2016-03-31 09:33:52.772,17.79
ECL,ASK,2016-03-31 09:33:52.772,113.12
AMGN,ASK,2016-03-31 09:33:52.772,149.72
CPB,ASK,2016-03-31 09:33:52.772,64.16
UAL,BID,2016-03-31 09:33:52.773,60.43
UAL,ASK,2016-03-31 09:33:52.773,60.5
IFF,BID,2016-03-31 09:33:52.773,114.45
IFF,ASK,2016-03-31 09:33:52.773,115.18
CB,BID,2016-03-31 09:33:52.774,119.45
TIF,BID,2016-03-31 09:33:52.774,72.67
IBM,BID,2016-03-31 09:33:52.774,149.89
TRIP,BID,2016-03-31 09:33:52.774,66.0
TRIP,ASK,2016-03-31 09:33:52.775,66.41
MTB,BID,2016-03-31 09:33:52.775,111.07
DNB,ASK,2016-03-31 09:33:52.775,103.82
PAYX,ASK,2016-03-31 09:33:52.775,53.53
T,BID,2016-03-31 09:33:52.775,39.54
T,ASK,2016-03-31 09:33:52.776,39.55
HD,ASK,2016-03-31 09:33:52.776,133.55
YHOO,BID,2016-03-31 09:33:52.776,36.67
DLTR,BID,2016-03-31 09:33:52.776,83.1
FISV,ASK,2016-03-31 09:33:52.776,102.15
YUM,BID,2016-03-31 09:33:52.777,82.48
ETFC,BID,2016-03-31 09:33:52.777,24.72
ETFC,ASK,2016-03-31 09:33:52.777,24.75
PSA,BID,2016-03-31 09:33:52.777,275.27
PSA,ASK,2016-03-31 09:33:52.777,276.89
OKE,BID,2016-03-31 09:33:52.777,29.03
OI,BID,2016-03-31 09:33:52.778,15.59
AAPL,BID,2016-03-31 09:33:52.778,109.78
AAPL,ASK,2016-03-31 09:33:52.778,109.8
MSFT,TRADE,2016-03-31 09:33:53.012,54.91
DE,TRADE,2016-03-31 09:33:53.014,79.86
AAPL,TRADE,2016-03-31 09:33:53.014,109.8
NAVI,TRADE,2016-03-31 09:33:53.014,12.02
ETN,TRADE,2016-03-31 09:33:53.014,62.87
MCD,TRADE,2016-03-31 09:33:53.015,126.56
BBT,TRADE,2016-03-31 09:33:53.015,33.56
NOC,TRADE,2016-03-31 09:33:53.015,199.12
VZ,BID,2016-03-31 09:33:53.015,54.16
VZ,ASK,2016-03-31 09:33:53.015,54.17
SWK,BID,2016-03-31 09:33:53.016,105.4
FCX,BID,2016-03-31 09:33:53.016,10.37
FCX,ASK,2016-03-31 09:33:53.016,10.39
KHC,ASK,2016-03-31 09:33:53.016,78.86
JNPR,ASK,2016-03-31 09:33:53.017,25.66
GOOGL,ASK,2016-03-31 09:33:53.017,768.7
STJ,BID,2016-03-31 09:33:53.017,54.99
PCG,BID,2016-03-31 09:33:53.018,59.22
PCG,ASK,2016-03-31 09:33:53.018,59.32
ALLE,BID,2016-03-31 09:33:53.018,63.5
CL,ASK,2016-03-31 09:33:53.019,70.95
FMC,ASK,2016-03-31 09:33:53.019,41.21
TMK,BID,2016-03-31 09:33:53.019,54.41
ETN,BID,2016-03-31 09:33:53.020,62.84
ETN,ASK,2016-03-31 09:33:53.020,62.91
BEN,BID,2016-03-31 09:33:53.020,39.06
BEN,ASK,2016-03-31 09:33:53.020,39.14
MYL,BID,2016-03-31 09:33:53.020,46.03
RSG,BID,2016-03-31 09:33:53.021,48.4
UA,BID,2016-03-31 09:33:53.022,85.62
GGP,BID,2016-03-31 09:33:53.022,29.62
RL,BID,2016-03-31 09:33:53.022,96.56
NOC,ASK,2016-03-31 09:33:53.022,199.17
COL,BID,2016-03-31 09:33:53.023,91.91
AEE,BID,2016-03-31 09:33:53.023,49.5
AEE,ASK,2016-03-31 09:33:53.023,49.65
VMC,BID,2016-03-31 09:33:53.023,105.46
VMC,ASK,2016-03-31 09:33:53.024,106.32
YHOO,TRADE,2016-03-31 09:33:53.266,36.67
MET,TRADE,2016-03-31 09:33:53.266,44.89
XYL,TRADE,2016-03-31 09:33:53.266,40.98
T,TRADE,2016-03-31 09:33:53.267,39.56
LLTC,TRADE,2016-03-31 09:33:53.267,44.75
JNJ,TRADE,2016-03-31 09:33:53.267,108.67
WDC,TRADE,2016-03-31 09:33:53.267,46.6
KHC,TRADE,2016-03-31 09:33:53.268,78.78
DOW,TRADE,2016-03-31 09:33:53.268,51.68
ETFC,TRADE,2016-03-31 09:33:53.268,24.74
VZ,TRADE,2016-03-31 09:33:53.268,54.17
ENDP,TRADE,2016-03-31 09:33:53.269,27.22
STX,TRADE,2016-03-31 09:33:53.269,34.29
XL,TRADE,2016-03-31 09:33:53.269,36.83
VRSN,TRADE,2016-03-31 09:33:53.269,89.74
SRE,ASK,2016-03-31 09:33:53.270,103.85
VTR,ASK,2016-03-31 09:33:53.270,62.99
ZION,BID,2016-03-31 09:33:53.270,24.56
ZION,ASK,2016-03-31 09:33:53.270,24.63
XYL,BID,2016-03-31 09:33:53.270,40.98
XYL,ASK,2016-03-31 09:33:53.270,41.05
AME,BID,2016-03-31 09:33:53.270,50.17
CVX,ASK,2016-03-31 09:33:53.270,95.45
JNJ,BID,2016-03-31 09:33:53.270,108.59
LLTC,ASK,2016-03-31 09:33:53.271,44.81
D,BID,2016-03-31 09:33:53.271,74.45
DTE,BID,2016-03-31 09:33:53.271,90.65
DTE,ASK,2016-03-31 09:33:53.271,90.78
LVLT,ASK,2016-03-31 09:33:53.271,52.87
LLL,ASK,2016-03-31 09:33:53.271,120.81
ECL,ASK,2016-03-31 09:33:53.271,113.1
KMI,BID,2016-03-31 09:33:53.271,17.79
KMI,ASK,2016-03-31 09:33:53.272,17.8
XEC,ASK,2016-03-31 09:33:53.272,96.18
DPS,BID,2016-03-31 09:33:53.272,90.32
MET,ASK,2016-03-31 09:33:53.272,44.9
AMGN,BID,2016-03-31 09:33:53.272,149.58
STZ,BID,2016-03-31 09:33:53.272,151.57
CPB,BID,2016-03-31 09:33:53.272,64.05
BSX,BID,2016-03-31 09:33:53.272,18.8
DIS,ASK,2016-03-31 09:33:53.273,99.6
SCHW,BID,2016-03-31 09:33:53.273,28.19
SCHW,ASK,2016-03-31 09:33:53.273,28.21
DOW,ASK,2016-03-31 09:33:53.273,51.69
JCI,ASK,2016-03-31 09:33:53.273,38.86
WHR,ASK,2016-03-31 09:33:53.274,178.07
ROK,BID,2016-03-31 09:33:53.274,114.48
APC,BID,2016-03-31 09:33:53.274,46.25
UNM,ASK,2016-03-31 09:33:53.274,31.33
TRIP,BID,2016-03-31 09:33:53.274,66.29
VIAB,BID,2016-03-31 09:33:53.274,40.19
VLO,ASK,2016-03-31 09:33:53.274,63.65
BBT,BID,2016-03-31 09:33:53.274,33.56
BBT,ASK,2016-03-31 09:33:53.274,33.58
FAST,BID,2016-03-31 09:33:53.275,48.87
DD,ASK,2016-03-31 09:33:53.275,64.47
T,BID,2016-03-31 09:33:53.275,39.55
T,ASK,2016-03-31 09:33:53.275,39.56
NTRS,BID,2016-03-31 09:33:53.275,65.49
NTRS,ASK,2016-03-31 09:33:53.275,65.77
ATVI,BID,2016-03-31 09:33:53.276,34.06
ATVI,ASK,2016-03-31 09:33:53.276,34.1
FFIV,BID,2016-03-31 09:33:53.276,105.5
YHOO,BID,2016-03-31 09:33:53.276,36.66
YHOO,ASK,2016-03-31 09:33:53.276,36.67
DE,BID,2016-03-31 09:33:53.276,79.81
JPM,BID,2016-03-31 09:33:53.276,59.67
XL,BID,2016-03-31 09:33:53.276,36.82
GILD,ASK,2016-03-31 09:33:53.277,92.31
PSA,BID,2016-03-31 09:33:53.277,274.66
PSA,ASK,2016-03-31 09:33:53.277,276.41
OKE,BID,2016-03-31 09:33:53.277,29.02
VRSN,BID,2016-03-31 09:33:53.277,89.6
AAPL,BID,2016-03-31 09:33:53.278,109.79
PEP,BID,2016-03-31 09:33:53.278,102.73
WFC,TRADE,2016-03-31 09:33:53.517,48.56
BBY,TRADE,2016-03-31 09:33:53.518,32.35
APC,TRADE,2016-03-31 09:33:53.520,46.27
VRTX,TRADE,2016-03-31 09:33:53.520,78.44
GE,TRADE,2016-03-31 09:33:53.521,31.9
MCD,TRADE,2016-03-31 09:33:53.521,126.6
NOC,TRADE,2016-03-31 09:33:53.521,199.17
GILD,TRADE,2016-03-31 09:33:53.522,92.31
VZ,BID,2016-03-31 09:33:53.522,54.15
VZ,ASK,2016-03-31 09:33:53.522,54.18
RHT,ASK,2016-03-31 09:33:53.522,74.25
TSS,ASK,2016-03-31 09:33:53.523,46.75
AGN,BID,2016-03-31 09:33:53.523,274.3
COH,BID,2016-03-31 09:33:53.523,40.63
BBY,BID,2016-03-31 09:33:53.523,32.34
BBY,ASK,2016-03-31 09:33:53.523,32.39
MDLZ,BID,2016-03-31 09:33:53.524,40.34
ENDP,BID,2016-03-31 09:33:53.524,27.09
AZO,ASK,2016-03-31 09:33:53.524,804.5
KORS,BID,2016-03-31 09:33:53.524,56.99
LUK,BID,2016-03-31 09:33:53.524,15.96
LUK,ASK,2016-03-31 09:33:53.524,16.01
AVB,ASK,2016-03-31 09:33:53.525,189.44
ALLE,BID,2016-03-31 09:33:53.525,63.57
PX,BID,2016-03-31 09:33:53.525,114.95
AES,ASK,2016-03-31 09:33:53.526,11.57
DNB,ASK,2016-03-31 09:33:53.526,104.23
LYB,ASK,2016-03-31 09:33:53.526,86.72
DVN,ASK,2016-03-31 09:33:53.526,26.17
SEE,BID,2016-03-31 09:33:53.526,47.81
ETN,BID,2016-03-31 09:33:53.527,62.85
ETN,ASK,2016-03-31 09:33:53.527,62.92
MRK,BID,2016-03-31 09:33:53.527,52.84
PLD,BID,2016-03-31 09:33:53.527,43.75
PLD,ASK,2016-03-31 09:33:53.527,43.83
UA,ASK,2016-03-31 09:33:53.528,86.08
WDC,BID,2016-03-31 09:33:53.528,46.62
WDC,ASK,2016-03-31 09:33:53.528,46.73
RL,ASK,2016-03-31 09:33:53.528,97.37
NOC,BID,2016-03-31 09:33:53.529,198.67
NOC,ASK,2016-03-31 09:33:53.529,199.41
SNDK,BID,2016-03-31 09:33:53.529,75.82
LNC,BID,2016-03-31 09:33:53.529,39.99
VMC,ASK,2016-03-31 09:33:53.529,106.3
BAX,TRADE,2016-03-31 09:33:53.766,41.42
XYL,TRADE,2016-03-31 09:33:53.767,40.96
LLTC,TRADE,2016-03-31 09:33:53.767,44.69
WDC,TRADE,2016-03-31 09:33:53.767,46.75
HPE,TRADE,2016-03-31 09:33:53.768,17.56
ETFC,TRADE,2016-03-31 09:33:53.770,24.75
STX,TRADE,2016-03-31 09:33:53.770,34.3
CSX,TRADE,2016-03-31 09:33:53.771,26.09
RTN,TRADE,2016-03-31 09:33:53.771,123.77
RCL,TRADE,2016-03-31 09:33:53.771,81.1
RRC,TRADE,2016-03-31 09:33:53.771,32.47
ABC,BID,2016-03-31 09:33:53.771,87.24
CF,BID,2016-03-31 09:33:53.771,32.1
SRE,BID,2016-03-31 09:33:53.772,103.46
VTR,BID,2016-03-31 09:33:53.772,62.9
BAX,ASK,2016-03-31 09:33:53.772,41.43
XYL,BID,2016-03-31 09:33:53.772,40.95
XYL,ASK,2016-03-31 09:33:53.772,41.04
FB,BID,2016-03-31 09:33:53.773,114.03
FB,ASK,2016-03-31 09:33:53.773,114.07
RAI,ASK,2016-03-31 09:33:53.773,50.54
AME,BID,2016-03-31 09:33:53.773,50.15
SWK,BID,2016-03-31 09:33:53.773,105.35
D,BID,2016-03-31 09:33:53.773,74.42
DTE,ASK,2016-03-31 09:33:53.774,90.79
STX,BID,2016-03-31 09:33:53.774,34.25
STX,ASK,2016-03-31 09:33:53.774,34.36
HPE,ASK,2016-03-31 09:33:53.774,17.57
LLL,ASK,2016-03-31 09:33:53.774,120.72
KMI,BID,2016-03-31 09:33:53.774,17.78
KMI,ASK,2016-03-31 09:33:53.775,17.79
XEC,BID,2016-03-31 09:33:53.775,95.58
XEC,ASK,2016-03-31 09:33:53.775,96.28
DPS,BID,2016-03-31 09:33:53.775,90.33
CXO,BID,2016-03-31 09:33:53.775,99.69
SCG,ASK,2016-03-31 09:33:53.775,69.8
SCHW,BID,2016-03-31 09:33:53.776,28.18
EOG,BID,2016-03-31 09:33:53.776,73.14
ROK,ASK,2016-03-31 09:33:53.776,114.66
APC,BID,2016-03-31 09:33:53.776,46.23
APC,ASK,2016-03-31 09:33:53.776,46.32
VIAB,BID,2016-03-31 09:33:53.777,40.22
VLO,ASK,2016-03-31 09:33:53.777,63.7
FAST,BID,2016-03-31 09:33:53.777,48.89
T,BID,2016-03-31 09:33:53.777,39.56
T,ASK,2016-03-31 09:33:53.777,39.57
QCOM,BID,2016-03-31 09:33:53.778,51.05
YHOO,BID,2016-03-31 09:33:53.778,36.65
YHOO,ASK,2016-03-31 09:33:53.778,36.66
JPM,ASK,2016-03-31 09:33:53.778,59.69
M,BID,2016-03-31 09:33:53.778,44.19
RTN,BID,2016-03-31 09:33:53.779,123.77
RTN,ASK,2016-03-31 09:33:53.779,123.97
SE,ASK,2016-03-31 09:33:53.779,30.6
ETFC,BID,2016-03-31 09:33:53.779,24.73
GILD,ASK,2016-03-31 09:33:53.779,92.32
PSA,BID,2016-03-31 09:33:53.779,275.33
OKE,BID,2016-03-31 09:33:53.780,29.0
VRSN,BID,2016-03-31 09:33:53.780,89.59
VRSN,ASK,2016-03-31 09:33:53.780,89.84
RRC,BID,2016-03-31 09:33:53.780,32.4
RRC,ASK,2016-03-31 09:33:53.781,32.58
TDC,TRADE,2016-03-31 09:33:54.017,26.07
BBY,TRADE,2016-03-31 09:33:54.018,32.33
ESV,TRADE,2016-03-31 09:33:54.018,10.26
VRTX,TRADE,2016-03-31 09:33:54.018,78.22
WBA,TRADE,2016-03-31 09:33:54.018,84.14
FB,TRADE,2016-03-31 09:33:54.018,114.04
MCD,TRADE,2016-03-31 09:33:54.019,126.56
NOC,TRADE,2016-03-31 09:33:54.019,199.12
VZ,BID,2016-03-31 09:33:54.019,54.14
TDC,BID,2016-03-31 09:33:54.019,26.06
TDC,ASK,2016-03-31 09:33:54.019,26.08
RHT,ASK,2016-03-31 09:33:54.019,74.28
AGN,ASK,2016-03-31 09:33:54.019,274.98
BBY,BID,2016-03-31 09:33:54.019,32.31
BBY,ASK,2016-03-31 09:33:54.019,32.33
DFS,ASK,2016-03-31 09:33:54.020,50.33
BA,ASK,2016-03-31 09:33:54.020,127.93
ABBV,ASK,2016-03-31 09:33:54.020,57.17
ENDP,BID,2016-03-31 09:33:54.020,27.1
KORS,BID,2016-03-31 09:33:54.020,56.93
KORS,ASK,2016-03-31 09:33:54.020,57.22
ESV,BID,2016-03-31 09:33:54.020,10.25
WBA,BID,2016-03-31 09:33:54.021,84.14
FOX,ASK,2016-03-31 09:33:54.021,28.28
OXY,BID,2016-03-31 09:33:54.021,68.33
BXP,BID,2016-03-31 09:33:54.021,126.8
PX,BID,2016-03-31 09:33:54.021,115.03
UNP,BID,2016-03-31 09:33:54.021,80.1
DVN,BID,2016-03-31 09:33:54.021,26.16
DVN,ASK,2016-03-31 09:33:54.022,26.2
ISRG,BID,2016-03-31 09:33:54.022,596.54
SNDK,BID,2016-03-31 09:33:54.022,75.83
CTAS,ASK,2016-03-31 09:33:54.023,89.6
LNC,ASK,2016-03-31 09:33:54.023,40.08
WFC,TRADE,2016-03-31 09:33:54.266,48.55
ENDP,TRADE,2016-03-31 09:33:54.266,27.23
XYL,TRADE,2016-03-31 09:33:54.266,40.98
PCAR,TRADE,2016-03-31 09:33:54.266,54.71
APD,TRADE,2016-03-31 09:33:54.267,145.65
AET,TRADE,2016-03-31 09:33:54.267,114.17
ROP,TRADE,2016-03-31 09:33:54.267,181.57
ED,TRADE,2016-03-31 09:33:54.267,76.5
UNP,TRADE,2016-03-31 09:33:54.268,80.1
SCG,TRADE,2016-03-31 09:33:54.268,69.59
ATVI,TRADE,2016-03-31 09:33:54.270,34.06
MAS,TRADE,2016-03-31 09:33:54.270,31.33
PPG,TRADE,2016-03-31 09:33:54.270,111.93
TSO,TRADE,2016-03-31 09:33:54.270,84.14
XRX,TRADE,2016-03-31 09:33:54.270,10.96
PHM,TRADE,2016-03-31 09:33:54.270,18.48
HUM,TRADE,2016-03-31 09:33:54.270,184.53
SHW,TRADE,2016-03-31 09:33:54.270,284.87
IP,TRADE,2016-03-31 09:33:54.270,40.91
PFG,TRADE,2016-03-31 09:33:54.270,39.82
PRU,TRADE,2016-03-31 09:33:54.271,73.29
ALXN,TRADE,2016-03-31 09:33:54.271,135.29
AMZN,TRADE,2016-03-31 09:33:54.271,600.25
WEC,TRADE,2016-03-31 09:33:54.272,59.53
NUE,TRADE,2016-03-31 09:33:54.272,48.03
SO,TRADE,2016-03-31 09:33:54.272,51.23
PPL,TRADE,2016-03-31 09:33:54.272,37.69
URI,TRADE,2016-03-31 09:33:54.273,61.4
WM,TRADE,2016-03-31 09:33:54.273,59.67
HOT,TRADE,2016-03-31 09:33:54.273,83.53
USB,TRADE,2016-03-31 09:33:54.273,40.91
UNM,OPEN,2016-03-31 09:33:54.274,31.33
UNM,TRADE,2016-03-31 09:33:54.275,31.33
CPGX,TRADE,2016-03-31 09:33:54.275,25.17
MSFT,TRADE,2016-03-31 09:33:54.275,54.92
CSCO,TRADE,2016-03-31 09:33:54.275,28.58
PG,TRADE,2016-03-31 09:33:54.275,82.98
INTC,TRADE,2016-03-31 09:33:54.276,32.58
NEM,TRADE,2016-03-31 09:33:54.276,27.0
XOM,TRADE,2016-03-31 09:33:54.276,84.45
CMCSA,TRADE,2016-03-31 09:33:54.277,60.99
DUK,TRADE,2016-03-31 09:33:54.277,80.36
HCP,TRADE,2016-03-31 09:33:54.277,32.28
STX,TRADE,2016-03-31 09:33:54.277,34.29
AAPL,TRADE,2016-03-31 09:33:54.277,109.79
SWKS,TRADE,2016-03-31 09:33:54.278,77.76
SYF,TRADE,2016-03-31 09:33:54.278,28.4
NLSN,TRADE,2016-03-31 09:33:54.279,52.78
SNA,TRADE,2016-03-31 09:33:54.279,158.47
NOV,TRADE,2016-03-31 09:33:54.279,31.16
SYY,TRADE,2016-03-31 09:33:54.279,46.78
OKE,TRADE,2016-03-31 09:33:54.280,29.06
UAL,TRADE,2016-03-31 09:33:54.280,60.49
RTN,TRADE,2016-03-31 09:33:54.280,123.78
RRC,TRADE,2016-03-31 09:33:54.281,32.44
VTR,BID,2016-03-31 09:33:54.281,62.94
ESRX,BID,2016-03-31 09:33:54.281,69.36
UA,BID,2016-03-31 09:33:54.281,85.76
FB,BID,2016-03-31 09:33:54.281,114.02
FB,ASK,2016-03-31 09:33:54.281,114.06
AMGN,BID,2016-03-31 09:33:54.281,149.59
MPC,BID,2016-03-31 09:33:54.282,35.94
ZBH,BID,2016-03-31 09:33:54.282,106.52
APD,ASK,2016-03-31 09:33:54.282,145.68
KMX,ASK,2016-03-31 09:33:54.282,50.85
CCL,ASK,2016-03-31 09:33:54.282,52.58
ED,BID,2016-03-31 09:33:54.282,76.47
ED,ASK,2016-03-31 09:33:54.282,76.55
STX,BID,2016-03-31 09:33:54.283,34.24
STX,ASK,2016-03-31 09:33:54.283,34.29
ATVI,BID,2016-03-31 09:33:54.283,34.05
ATVI,ASK,2016-03-31 09:33:54.283,34.09
MAS,ASK,2016-03-31 09:33:54.283,31.34
NTAP,ASK,2016-03-31 09:33:54.283,26.83
TSO,BID,2016-03-31 09:33:54.283,83.96
PHM,BID,2016-03-31 09:33:54.284,18.48
PHM,ASK,2016-03-31 09:33:54.284,18.5
HPE,BID,2016-03-31 09:33:54.284,17.55
XRX,BID,2016-03-31 09:33:54.284,10.96
XRX,ASK,2016-03-31 09:33:54.284,10.97
LLL,ASK,2016-03-31 09:33:54.284,120.71
PFG,ASK,2016-03-31 09:33:54.285,39.87
XL,BID,2016-03-31 09:33:54.285,36.81
PRU,BID,2016-03-31 09:33:54.285,73.25
PRU,ASK,2016-03-31 09:33:54.285,73.33
PBCT,BID,2016-03-31 09:33:54.285,16.09
XEL,ASK,2016-03-31 09:33:54.285,41.54
WEC,ASK,2016-03-31 09:33:54.286,59.56
NUE,BID,2016-03-31 09:33:54.286,48.01
NUE,ASK,2016-03-31 09:33:54.286,48.06
SO,BID,2016-03-31 09:33:54.286,51.22
TSCO,ASK,2016-03-31 09:33:54.286,91.46
PPL,BID,2016-03-31 09:33:54.286,37.67
PPL,ASK,2016-03-31 09:33:54.287,37.72
URI,BID,2016-03-31 09:33:54.287,61.18
URI,ASK,2016-03-31 09:33:54.287,61.45
SCG,BID,2016-03-31 09:33:54.287,69.56
SCG,ASK,2016-03-31 09:33:54.287,69.79
PBI,ASK,2016-03-31 09:33:54.287,21.35
HES,BID,2016-03-31 09:33:54.287,51.1
HOT,ASK,2016-03-31 09:33:54.288,83.54
FFIV,BID,2016-03-31 09:33:54.288,105.41
HBI,BID,2016-03-31 09:33:54.288,28.55
UNM,BID,2016-03-31 09:33:54.288,31.3
UNM,ASK,2016-03-31 09:33:54.288,31.37
AKAM,ASK,2016-03-31 09:33:54.289,55.13
ROST,ASK,2016-03-31 09:33:54.289,58.48
SNI,BID,2016-03-31 09:33:54.289,65.03
STT,ASK,2016-03-31 09:33:54.289,58.5
ROK,BID,2016-03-31 09:33:54.289,114.49
ECL,ASK,2016-03-31 09:33:54.289,113.12
APC,BID,2016-03-31 09:33:54.289,46.27
APC,ASK,2016-03-31 09:33:54.289,46.45
RCL,BID,2016-03-31 09:33:54.290,81.0
RCL,ASK,2016-03-31 09:33:54.290,81.16
CMCSA,ASK,2016-03-31 09:33:54.290,61.0
EIX,ASK,2016-03-31 09:33:54.290,71.68
MA,BID,2016-03-31 09:33:54.290,93.92
SWKS,BID,2016-03-31 09:33:54.291,77.65
SYF,ASK,2016-03-31 09:33:54.291,28.41
YHOO,BID,2016-03-31 09:33:54.291,36.64
ORLY,BID,2016-03-31 09:33:54.291,275.72
JPM,BID,2016-03-31 09:33:54.292,59.68
SPG,ASK,2016-03-31 09:33:54.292,207.09
SNA,BID,2016-03-31 09:33:54.292,158.45
SNA,ASK,2016-03-31 09:33:54.292,158.78
NOV,BID,2016-03-31 09:33:54.292,31.15
NOV,ASK,2016-03-31 09:33:54.292,31.18
NTRS,BID,2016-03-31 09:33:54.292,65.59
NTRS,ASK,2016-03-31 09:33:54.292,65.79
SYY,BID,2016-03-31 09:33:54.292,46.77
UTX,ASK,2016-03-31 09:33:54.293,100.26
MYL,BID,2016-03-31 09:33:54.293,46.0
M,BID,2016-03-31 09:33:54.293,44.25
RTN,BID,2016-03-31 09:33:54.293,123.61
RTN,ASK,2016-03-31 09:33:54.293,123.96
SEE,BID,2016-03-31 09:33:54.294,47.82
WYNN,BID,2016-03-31 09:33:54.294,93.68
OKE,BID,2016-03-31 09:33:54.294,29.01
OKE,ASK,2016-03-31 09:33:54.294,29.17
PSA,BID,2016-03-31 09:33:54.294,275.35
AFL,BID,2016-03-31 09:33:54.294,63.7
WFC,BID,2016-03-31 09:33:54.295,48.55
WFC,ASK,2016-03-31 09:33:54.295,48.56
COF,BID,2016-03-31 09:33:54.295,69.28
MTB,BID,2016-03-31 09:33:54.295,111.39
HCN,BID,2016-03-31 09:33:54.295,68.84
TDC,TRADE,2016-03-31 09:33:54.516,26.06
HIG,TRADE,2016-03-31 09:33:54.517,46.38
T,TRADE,2016-03-31 09:33:54.518,39.57
DFS,TRADE,2016-03-31 09:33:54.519,50.33
PNC,TRADE,2016-03-31 09:33:54.520,85.36
AXP,TRADE,2016-03-31 09:33:54.521,60.53
THC,TRADE,2016-03-31 09:33:54.521,28.96
HCN,TRADE,2016-03-31 09:33:54.522,68.92
