HD,2016-06-10 02:30:00,128.50999450683594,128.44000244140625,128.52000427246094,128.42999267578125
HD,2016-06-10 02:35:00,128.41000366210938,128.44000244140625,128.4499969482422,128.38999938964844
HD,2016-06-10 02:40:00,128.44000244140625,128.5800018310547,128.60000610351562,128.42999267578125
HD,2016-06-10 02:45:00,128.52999877929688,128.52999877929688,128.52999877929688,128.49000549316406
HD,2016-06-10 02:50:00,128.50999450683594,128.47000122070312,128.50999450683594,128.42999267578125
HD,2016-06-10 02:55:00,128.44000244140625,128.49000549316406,128.49000549316406,128.42999267578125
HD,2016-06-10 03:00:00,128.52000427246094,128.47000122070312,128.52000427246094,128.4499969482422
HD,2016-06-13 02:25:00,128.2899932861328,128.22000122070312,128.2899932861328,128.22000122070312
HD,2016-06-13 02:30:00,128.2100067138672,128.22999572753906,128.25,128.17999267578125
HD,2016-06-13 02:35:00,128.22999572753906,128.39999389648438,128.4199981689453,128.22000122070312
HD,2016-06-13 02:40:00,128.4499969482422,128.42999267578125,128.4600067138672,128.3699951171875
HD,2016-06-13 02:45:00,128.47000122070312,128.42999267578125,128.47000122070312,128.41000366210938
HD,2016-06-13 02:50:00,128.42999267578125,128.36000061035156,128.42999267578125,128.36000061035156
HD,2016-06-13 02:55:00,128.38999938964844,128.41000366210938,128.41000366210938,128.2899932861328
HD,2016-06-13 03:00:00,128.38999938964844,128.3000030517578,128.39999389648438,128.27000427246094
HD,2016-06-17 02:25:00,127.27999877929688,127.41000366210938,127.45999908447266,127.25
HD,2016-06-17 02:30:00,127.37999725341797,127.37999725341797,127.43000030517578,127.37000274658203
HD,2016-06-17 02:35:00,127.37999725341797,127.5,127.5,127.36000061035156
HD,2016-06-17 02:40:00,127.4800033569336,127.45999908447266,127.51000213623047,127.44999694824219
HD,2016-06-17 02:45:00,127.51000213623047,127.48999786376953,127.5199966430664,127.4000015258789
HD,2016-06-17 02:50:00,127.5,127.45999908447266,127.5199966430664,127.41000366210938
HD,2016-06-17 02:55:00,127.45999908447266,127.44000244140625,127.4800033569336,127.41999816894531
HD,2016-06-17 03:00:00,127.41999816894531,127.4000015258789,127.44000244140625,127.37000274658203
HD,2016-06-28 02:25:00,126.5199966430664,126.43000030517578,126.5199966430664,126.37999725341797
HD,2016-06-28 02:30:00,126.45999908447266,126.48999786376953,126.54000091552734,126.45999908447266
HD,2016-06-28 02:35:00,126.55000305175781,126.69999694824219,126.7300033569336,126.5
HD,2016-06-28 02:40:00,126.68000030517578,126.94000244140625,126.95999908447266,126.68000030517578
HD,2016-06-28 02:45:00,126.9000015258789,126.98999786376953,127.0,126.86000061035156
HD,2016-06-28 02:50:00,126.98999786376953,127.05000305175781,127.05000305175781,126.9800033569336
HD,2016-06-28 02:55:00,127.0999984741211,127.26000213623047,127.29000091552734,127.0999984741211
HD,2016-06-28 03:00:00,127.26000213623047,127.22000122070312,127.4000015258789,127.22000122070312
HD,2016-06-29 02:25:00,127.25,127.27999877929688,127.33999633789062,127.25
HD,2016-06-29 02:30:00,127.25,127.23999786376953,127.25,127.20999908447266
HD,2016-06-29 02:35:00,127.27999877929688,127.33999633789062,127.36000061035156,127.27999877929688
HD,2016-06-29 02:40:00,127.33000183105469,127.31999969482422,127.37999725341797,127.30999755859375
HD,2016-06-29 02:45:00,127.37999725341797,127.38999938964844,127.41999816894531,127.37000274658203
HD,2016-06-29 02:50:00,127.4000015258789,127.37000274658203,127.44000244140625,127.36000061035156
HD,2016-06-29 02:55:00,127.41000366210938,127.2699966430664,127.41000366210938,127.26000213623047
HD,2016-06-29 03:00:00,127.30999755859375,127.41999816894531,127.41999816894531,127.29000091552734
XLNX,2016-06-03 02:25:00,47.34000015258789,47.36000061035156,47.36000061035156,47.31999969482422
XLNX,2016-06-03 02:30:00,47.380001068115234,47.400001525878906,47.400001525878906,47.369998931884766
XLNX,2016-06-03 02:35:00,47.43000030517578,47.5099983215332,47.5099983215332,47.43000030517578
XLNX,2016-06-03 02:40:00,47.529998779296875,47.560001373291016,47.560001373291016,47.52000045776367
XLNX,2016-06-03 02:45:00,47.52000045776367,47.4900016784668,47.52000045776367,47.459999084472656
XLNX,2016-06-03 02:50:00,47.4900016784668,47.56999969482422,47.58000183105469,47.47999954223633
XLNX,2016-06-03 02:55:00,47.56999969482422,47.599998474121094,47.630001068115234,47.56999969482422
XLNX,2016-06-03 03:00:00,47.58000183105469,47.5099983215332,47.58000183105469,47.5099983215332
XLNX,2016-06-07 02:25:00,47.16999816894531,47.209999084472656,47.220001220703125,47.16999816894531
XLNX,2016-06-07 02:30:00,47.209999084472656,47.22999954223633,47.2400016784668,47.209999084472656
XLNX,2016-06-07 02:35:00,47.209999084472656,47.20000076293945,47.209999084472656,47.20000076293945
XLNX,2016-06-07 02:40:00,47.20000076293945,47.18000030517578,47.20000076293945,47.16999816894531
XLNX,2016-06-07 02:45:00,47.16999816894531,47.18000030517578,47.189998626708984,47.15999984741211
XLNX,2016-06-07 02:50:00,47.18000030517578,47.16999816894531,47.18000030517578,47.16999816894531
XLNX,2016-06-07 02:55:00,47.189998626708984,47.189998626708984,47.209999084472656,47.18000030517578
XLNX,2016-06-07 03:00:00,47.189998626708984,47.18000030517578,47.20000076293945,47.18000030517578
XLNX,2016-06-08 02:25:00,47.119998931884766,47.119998931884766,47.119998931884766,47.11000061035156
XLNX,2016-06-08 02:30:00,47.119998931884766,47.150001525878906,47.150001525878906,47.119998931884766
XLNX,2016-06-08 02:35:00,47.150001525878906,47.130001068115234,47.150001525878906,47.099998474121094
XLNX,2016-06-08 02:40:00,47.150001525878906,47.16999816894531,47.16999816894531,47.150001525878906
XLNX,2016-06-08 02:45:00,47.13999938964844,47.15999984741211,47.15999984741211,47.119998931884766
XLNX,2016-06-08 02:50:00,47.18000030517578,47.130001068115234,47.20000076293945,47.130001068115234
XLNX,2016-06-08 02:55:00,47.150001525878906,47.130001068115234,47.150001525878906,47.119998931884766
XLNX,2016-06-08 03:00:00,47.150001525878906,47.13999938964844,47.150001525878906,47.130001068115234
XLNX,2016-06-09 02:25:00,46.9900016784668,46.970001220703125,47.0099983215332,46.970001220703125
XLNX,2016-06-09 02:30:00,47.0099983215332,46.959999084472656,47.02000045776367,46.939998626708984
XLNX,2016-06-09 02:35:00,46.959999084472656,46.939998626708984,46.970001220703125,46.93000030517578
XLNX,2016-06-09 02:40:00,46.959999084472656,47.0099983215332,47.029998779296875,46.959999084472656
XLNX,2016-06-09 02:45:00,46.9900016784668,47.0099983215332,47.0099983215332,46.970001220703125
XLNX,2016-06-09 02:50:00,47.040000915527344,46.97999954223633,47.040000915527344,46.97999954223633
XLNX,2016-06-09 02:55:00,46.97999954223633,46.9900016784668,47.0,46.970001220703125
XLNX,2016-06-09 03:00:00,46.9900016784668,47.040000915527344,47.040000915527344,46.9900016784668
XLNX,2016-06-10 02:25:00,46.720001220703125,46.72999954223633,46.7400016784668,46.720001220703125
XLNX,2016-06-10 02:30:00,46.72999954223633,46.709999084472656,46.72999954223633,46.709999084472656
XLNX,2016-06-10 02:35:00,46.689998626708984,46.689998626708984,46.709999084472656,46.689998626708984
XLNX,2016-06-10 02:40:00,46.70000076293945,46.689998626708984,46.70000076293945,46.66999816894531
XLNX,2016-06-10 02:45:00,46.66999816894531,46.619998931884766,46.66999816894531,46.619998931884766
XLNX,2016-06-10 02:50:00,46.630001068115234,46.58000183105469,46.630001068115234,46.56999969482422
XLNX,2016-06-10 02:55:00,46.560001373291016,46.619998931884766,46.619998931884766,46.560001373291016
XLNX,2016-06-10 03:00:00,46.630001068115234,46.63999938964844,46.63999938964844,46.630001068115234
PEG,2016-06-03 02:25:00,45.540000915527344,45.540000915527344,45.58000183105469,45.529998779296875
PEG,2016-06-03 02:30:00,45.52000045776367,45.540000915527344,45.540000915527344,45.5099983215332
PEG,2016-06-03 02:35:00,45.540000915527344,45.61000061035156,45.61000061035156,45.529998779296875
PEG,2016-06-03 02:40:00,45.61000061035156,45.58000183105469,45.61000061035156,45.54999923706055
PEG,2016-06-03 02:45:00,45.61000061035156,45.59000015258789,45.630001068115234,45.59000015258789
PEG,2016-06-03 02:50:00,45.59000015258789,45.529998779296875,45.59000015258789,45.529998779296875
PEG,2016-06-03 02:55:00,45.529998779296875,45.540000915527344,45.540000915527344,45.52000045776367
PEG,2016-06-03 03:00:00,45.540000915527344,45.47999954223633,45.540000915527344,45.47999954223633
PEG,2016-06-06 02:25:00,45.349998474121094,45.349998474121094,45.36000061035156,45.349998474121094
PEG,2016-06-06 02:30:00,45.369998931884766,45.369998931884766,45.380001068115234,45.369998931884766
PEG,2016-06-06 02:35:00,45.369998931884766,45.380001068115234,45.38999938964844,45.36000061035156
PEG,2016-06-06 02:40:00,45.349998474121094,45.349998474121094,45.349998474121094,45.34000015258789
PEG,2016-06-06 02:45:00,45.33000183105469,45.36000061035156,45.369998931884766,45.31999969482422
PEG,2016-06-06 02:50:00,45.36000061035156,45.36000061035156,45.380001068115234,45.349998474121094
PEG,2016-06-06 02:55:00,45.36000061035156,45.36000061035156,45.38999938964844,45.36000061035156
PEG,2016-06-06 03:00:00,45.36000061035156,45.380001068115234,45.380001068115234,45.349998474121094
PEG,2016-06-07 02:25:00,44.27000045776367,44.290000915527344,44.290000915527344,44.2599983215332
PEG,2016-06-07 02:30:00,44.27000045776367,44.2599983215332,44.27000045776367,44.2599983215332
PEG,2016-06-07 02:35:00,44.2599983215332,44.2599983215332,44.2599983215332,44.2400016784668
PEG,2016-06-07 02:40:00,44.279998779296875,44.279998779296875,44.29999923706055,44.27000045776367
PEG,2016-06-07 02:45:00,44.27000045776367,44.220001220703125,44.27000045776367,44.220001220703125
PEG,2016-06-07 02:50:00,44.220001220703125,44.189998626708984,44.220001220703125,44.189998626708984
PEG,2016-06-07 02:55:00,44.16999816894531,44.150001525878906,44.16999816894531,44.150001525878906
PEG,2016-06-07 03:00:00,44.16999816894531,44.150001525878906,44.18000030517578,44.150001525878906
PEG,2016-06-08 02:25:00,44.290000915527344,44.310001373291016,44.31999969482422,44.290000915527344
PEG,2016-06-08 02:30:00,44.33000183105469,44.36000061035156,44.36000061035156,44.31999969482422
PEG,2016-06-08 02:35:00,44.36000061035156,44.369998931884766,44.369998931884766,44.349998474121094
PEG,2016-06-08 02:40:00,44.349998474121094,44.369998931884766,44.369998931884766,44.349998474121094
PEG,2016-06-08 02:45:00,44.369998931884766,44.36000061035156,44.369998931884766,44.36000061035156
PEG,2016-06-08 02:50:00,44.36000061035156,44.349998474121094,44.36000061035156,44.349998474121094
PEG,2016-06-08 02:55:00,44.33000183105469,44.33000183105469,44.33000183105469,44.31999969482422
PEG,2016-06-08 03:00:00,44.33000183105469,44.29999923706055,44.33000183105469,44.29999923706055
PEG,2016-06-09 02:25:00,44.5099983215332,44.52000045776367,44.52000045776367,44.5099983215332
PEG,2016-06-09 02:30:00,44.52000045776367,44.5099983215332,44.529998779296875,44.5099983215332
PEG,2016-06-09 02:35:00,44.5099983215332,44.52000045776367,44.52000045776367,44.5099983215332
PEG,2016-06-09 02:40:00,44.540000915527344,44.540000915527344,44.54999923706055,44.540000915527344
PEG,2016-06-09 02:45:00,44.540000915527344,44.560001373291016,44.560001373291016,44.540000915527344
PEG,2016-06-09 02:50:00,44.58000183105469,44.58000183105469,44.58000183105469,44.56999969482422
PEG,2016-06-09 02:55:00,44.560001373291016,44.56999969482422,44.58000183105469,44.560001373291016
PEG,2016-06-09 03:00:00,44.56999969482422,44.56999969482422,44.56999969482422,44.56999969482422
PEG,2016-06-10 02:25:00,44.2400016784668,44.290000915527344,44.290000915527344,44.22999954223633
PEG,2016-06-10 02:30:00,44.290000915527344,44.29999923706055,44.33000183105469,44.290000915527344
PEG,2016-06-10 02:35:00,44.29999923706055,44.29999923706055,44.29999923706055,44.27000045776367
PEG,2016-06-10 02:40:00,44.279998779296875,44.310001373291016,44.33000183105469,44.279998779296875
PEG,2016-06-10 02:45:00,44.33000183105469,44.33000183105469,44.34000015258789,44.310001373291016
PEG,2016-06-10 02:50:00,44.310001373291016,44.22999954223633,44.310001373291016,44.22999954223633
PEG,2016-06-10 02:55:00,44.209999084472656,44.189998626708984,44.209999084472656,44.18000030517578
PEG,2016-06-10 03:00:00,44.189998626708984,44.209999084472656,44.209999084472656,44.189998626708984
HOG,2016-06-03 02:25:00,45.77000045776367,45.7400016784668,45.790000915527344,45.72999954223633
HOG,2016-06-03 02:30:00,45.7400016784668,45.90999984741211,45.90999984741211,45.7400016784668
HOG,2016-06-03 02:35:00,45.90999984741211,45.939998626708984,45.939998626708984,45.88999938964844
HOG,2016-06-03 02:40:00,45.939998626708984,45.970001220703125,45.97999954223633,45.939998626708984
HOG,2016-06-03 02:45:00,45.970001220703125,46.0,46.0,45.959999084472656
HOG,2016-06-03 02:50:00,46.0,46.029998779296875,46.029998779296875,46.0
HOG,2016-06-03 02:55:00,46.04999923706055,46.0,46.04999923706055,45.9900016784668
HOG,2016-06-03 03:00:00,46.0,45.970001220703125,46.0,45.95000076293945
HOG,2016-06-06 02:25:00,44.939998626708984,44.95000076293945,44.95000076293945,44.88999938964844
HOG,2016-06-06 02:30:00,44.970001220703125,44.95000076293945,44.9900016784668,44.939998626708984
HOG,2016-06-06 02:35:00,44.970001220703125,44.95000076293945,45.0099983215332,44.91999816894531
HOG,2016-06-06 02:40:00,44.970001220703125,44.849998474121094,44.970001220703125,44.83000183105469
HOG,2016-06-06 02:45:00,44.869998931884766,44.9900016784668,44.9900016784668,44.869998931884766
HOG,2016-06-06 02:50:00,44.970001220703125,45.029998779296875,45.060001373291016,44.970001220703125
HOG,2016-06-06 02:55:00,45.04999923706055,45.029998779296875,45.04999923706055,45.02000045776367
HOG,2016-06-06 03:00:00,45.029998779296875,44.97999954223633,45.040000915527344,44.97999954223633
HOG,2016-06-07 02:25:00,45.5,45.4900016784668,45.5,45.45000076293945
HOG,2016-06-07 02:30:00,45.5099983215332,45.47999954223633,45.5099983215332,45.470001220703125
HOG,2016-06-07 02:35:00,45.4900016784668,45.5,45.5,45.4900016784668
HOG,2016-06-07 02:40:00,45.47999954223633,45.5,45.5,45.470001220703125
HOG,2016-06-07 02:45:00,45.5,45.4900016784668,45.5,45.47999954223633
HOG,2016-06-07 02:50:00,45.4900016784668,45.5,45.5,45.4900016784668
HOG,2016-06-07 02:55:00,45.5,45.5,45.5099983215332,45.4900016784668
HOG,2016-06-07 03:00:00,45.5,45.470001220703125,45.5,45.470001220703125
HOG,2016-06-08 02:25:00,46.189998626708984,46.16999816894531,46.20000076293945,46.16999816894531
HOG,2016-06-08 02:30:00,46.20000076293945,46.22999954223633,46.22999954223633,46.20000076293945
HOG,2016-06-08 02:35:00,46.220001220703125,46.220001220703125,46.220001220703125,46.220001220703125
HOG,2016-06-08 02:40:00,46.2400016784668,46.290000915527344,46.290000915527344,46.2400016784668
HOG,2016-06-08 02:45:00,46.27000045776367,46.34000015258789,46.34000015258789,46.27000045776367
HOG,2016-06-08 02:50:00,46.36000061035156,46.31999969482422,46.36000061035156,46.310001373291016
HOG,2016-06-08 02:55:00,46.34000015258789,46.2599983215332,46.349998474121094,46.2599983215332
HOG,2016-06-08 03:00:00,46.25,46.279998779296875,46.279998779296875,46.25
HOG,2016-06-09 02:25:00,45.36000061035156,45.349998474121094,45.369998931884766,45.34000015258789
HOG,2016-06-09 02:30:00,45.36000061035156,45.380001068115234,45.41999816894531,45.36000061035156
HOG,2016-06-09 02:35:00,45.400001525878906,45.40999984741211,45.40999984741211,45.38999938964844
HOG,2016-06-09 02:40:00,45.40999984741211,45.369998931884766,45.41999816894531,45.369998931884766
HOG,2016-06-09 02:45:00,45.369998931884766,45.380001068115234,45.380001068115234,45.290000915527344
HOG,2016-06-09 02:50:00,45.40999984741211,45.380001068115234,45.40999984741211,45.380001068115234
HOG,2016-06-09 02:55:00,45.380001068115234,45.36000061035156,45.380001068115234,45.36000061035156
HOG,2016-06-09 03:00:00,45.36000061035156,45.34000015258789,45.36000061035156,45.34000015258789
HOG,2016-06-10 02:25:00,44.2400016784668,44.34000015258789,44.34000015258789,44.2400016784668
HOG,2016-06-10 02:30:00,44.34000015258789,44.34000015258789,44.34000015258789,44.310001373291016
HOG,2016-06-10 02:35:00,44.31999969482422,44.31999969482422,44.31999969482422,44.29999923706055
HOG,2016-06-10 02:40:00,44.34000015258789,44.369998931884766,44.40999984741211,44.34000015258789
HOG,2016-06-10 02:45:00,44.369998931884766,44.36000061035156,44.38999938964844,44.349998474121094
HOG,2016-06-10 02:50:00,44.34000015258789,44.33000183105469,44.34000015258789,44.31999969482422
HOG,2016-06-10 02:55:00,44.33000183105469,44.349998474121094,44.369998931884766,44.31999969482422
HOG,2016-06-10 03:00:00,44.349998474121094,44.36000061035156,44.36000061035156,44.310001373291016
HOG,2016-06-29 02:30:00,44.22999954223633,44.2400016784668,44.2400016784668,44.22999954223633
HOG,2016-06-29 02:35:00,44.27000045776367,44.290000915527344,44.29999923706055,44.2599983215332
HOG,2016-06-29 02:40:00,44.310001373291016,44.36000061035156,44.380001068115234,44.310001373291016
HOG,2016-06-29 02:45:00,44.36000061035156,44.310001373291016,44.36000061035156,44.29999923706055
HOG,2016-06-29 02:50:00,44.29999923706055,44.290000915527344,44.34000015258789,44.290000915527344
HOG,2016-06-29 02:55:00,44.29999923706055,44.27000045776367,44.29999923706055,44.22999954223633
HOG,2016-06-29 03:00:00,44.290000915527344,44.349998474121094,44.36000061035156,44.290000915527344
MET,2016-06-03 02:25:00,44.290000915527344,44.220001220703125,44.310001373291016,44.220001220703125
MET,2016-06-03 02:30:00,44.2400016784668,44.290000915527344,44.310001373291016,44.2400016784668
MET,2016-06-03 02:35:00,44.290000915527344,44.310001373291016,44.31999969482422,44.290000915527344
MET,2016-06-03 02:40:00,44.34000015258789,44.310001373291016,44.36000061035156,44.290000915527344
MET,2016-06-03 02:45:00,44.310001373291016,44.22999954223633,44.310001373291016,44.22999954223633
MET,2016-06-03 02:50:00,44.22999954223633,44.2400016784668,44.279998779296875,44.22999954223633
MET,2016-06-03 02:55:00,44.2599983215332,44.369998931884766,44.380001068115234,44.2599983215332
MET,2016-06-03 03:00:00,44.349998474121094,44.310001373291016,44.380001068115234,44.310001373291016
MET,2016-06-06 02:25:00,44.93000030517578,44.95000076293945,44.970001220703125,44.93000030517578
MET,2016-06-06 02:30:00,44.970001220703125,44.9900016784668,45.0,44.95000076293945
MET,2016-06-06 02:35:00,44.9900016784668,44.970001220703125,45.0,44.959999084472656
MET,2016-06-06 02:40:00,44.97999954223633,44.959999084472656,44.97999954223633,44.939998626708984
MET,2016-06-06 02:45:00,44.97999954223633,44.97999954223633,44.9900016784668,44.97999954223633
MET,2016-06-06 02:50:00,44.959999084472656,45.0,45.0,44.959999084472656
MET,2016-06-06 02:55:00,45.0,45.0099983215332,45.0099983215332,44.97999954223633
MET,2016-06-06 03:00:00,44.9900016784668,44.95000076293945,44.9900016784668,44.95000076293945
MET,2016-06-07 02:25:00,44.869998931884766,44.86000061035156,44.880001068115234,44.86000061035156
MET,2016-06-07 02:30:00,44.880001068115234,44.869998931884766,44.88999938964844,44.869998931884766
MET,2016-06-07 02:35:00,44.88999938964844,44.869998931884766,44.88999938964844,44.86000061035156
MET,2016-06-07 02:40:00,44.869998931884766,44.84000015258789,44.869998931884766,44.83000183105469
MET,2016-06-07 02:45:00,44.84000015258789,44.849998474121094,44.849998474121094,44.83000183105469
MET,2016-06-07 02:50:00,44.849998474121094,44.83000183105469,44.86000061035156,44.83000183105469
MET,2016-06-07 02:55:00,44.83000183105469,44.83000183105469,44.84000015258789,44.81999969482422
MET,2016-06-07 03:00:00,44.83000183105469,44.77000045776367,44.83000183105469,44.77000045776367
MET,2016-06-08 02:25:00,44.5099983215332,44.529998779296875,44.529998779296875,44.5
MET,2016-06-08 02:30:00,44.54999923706055,44.56999969482422,44.56999969482422,44.540000915527344
MET,2016-06-08 02:35:00,44.54999923706055,44.54999923706055,44.54999923706055,44.540000915527344
MET,2016-06-08 02:40:00,44.529998779296875,44.54999923706055,44.54999923706055,44.529998779296875
MET,2016-06-08 02:45:00,44.54999923706055,44.560001373291016,44.560001373291016,44.529998779296875
MET,2016-06-08 02:50:00,44.58000183105469,44.59000015258789,44.599998474121094,44.58000183105469
MET,2016-06-08 02:55:00,44.61000061035156,44.630001068115234,44.630001068115234,44.599998474121094
MET,2016-06-08 03:00:00,44.650001525878906,44.630001068115234,44.650001525878906,44.619998931884766
MET,2016-06-09 02:25:00,43.779998779296875,43.779998779296875,43.779998779296875,43.7400016784668
MET,2016-06-09 02:30:00,43.79999923706055,43.7599983215332,43.79999923706055,43.75
MET,2016-06-09 02:35:00,43.779998779296875,43.810001373291016,43.810001373291016,43.779998779296875
MET,2016-06-09 02:40:00,43.810001373291016,43.81999969482422,43.83000183105469,43.79999923706055
MET,2016-06-09 02:45:00,43.83000183105469,43.86000061035156,43.86000061035156,43.81999969482422
MET,2016-06-09 02:50:00,43.84000015258789,43.81999969482422,43.86000061035156,43.810001373291016
MET,2016-06-09 02:55:00,43.81999969482422,43.79999923706055,43.81999969482422,43.790000915527344
MET,2016-06-09 03:00:00,43.81999969482422,43.810001373291016,43.83000183105469,43.79999923706055
MET,2016-06-10 02:25:00,42.81999969482422,42.86000061035156,42.869998931884766,42.81999969482422
MET,2016-06-10 02:30:00,42.86000061035156,42.84000015258789,42.869998931884766,42.83000183105469
MET,2016-06-10 02:35:00,42.84000015258789,42.84000015258789,42.86000061035156,42.84000015258789
MET,2016-06-10 02:40:00,42.86000061035156,42.91999816894531,42.91999816894531,42.849998474121094
MET,2016-06-10 02:45:00,42.900001525878906,42.90999984741211,42.91999816894531,42.900001525878906
MET,2016-06-10 02:50:00,42.900001525878906,42.880001068115234,42.900001525878906,42.86000061035156
MET,2016-06-10 02:55:00,42.86000061035156,42.880001068115234,42.88999938964844,42.849998474121094
MET,2016-06-10 03:00:00,42.880001068115234,42.88999938964844,42.88999938964844,42.849998474121094
MET,2016-06-13 02:25:00,42.97999954223633,42.970001220703125,42.97999954223633,42.95000076293945
MET,2016-06-13 02:30:00,42.95000076293945,43.02000045776367,43.02000045776367,42.95000076293945
MET,2016-06-13 02:35:00,43.0,43.04999923706055,43.060001373291016,42.9900016784668
MET,2016-06-13 02:40:00,43.04999923706055,43.08000183105469,43.09000015258789,43.04999923706055
MET,2016-06-13 02:45:00,43.099998474121094,43.099998474121094,43.11000061035156,43.08000183105469
MET,2016-06-13 02:50:00,43.08000183105469,43.09000015258789,43.11000061035156,43.060001373291016
MET,2016-06-13 02:55:00,43.06999969482422,43.08000183105469,43.08000183105469,43.029998779296875
MET,2016-06-13 03:00:00,43.06999969482422,43.029998779296875,43.08000183105469,43.029998779296875
MET,2016-06-17 02:25:00,41.970001220703125,41.97999954223633,42.0,41.91999816894531
MET,2016-06-17 02:30:00,41.97999954223633,42.029998779296875,42.029998779296875,41.97999954223633
MET,2016-06-17 02:35:00,42.029998779296875,42.099998474121094,42.11000061035156,42.029998779296875
MET,2016-06-17 02:40:00,42.130001068115234,42.099998474121094,42.130001068115234,42.08000183105469
MET,2016-06-17 02:45:00,42.099998474121094,42.130001068115234,42.13999938964844,42.060001373291016
MET,2016-06-17 02:50:00,42.130001068115234,42.130001068115234,42.130001068115234,42.119998931884766
MET,2016-06-17 02:55:00,42.130001068115234,42.130001068115234,42.150001525878906,42.119998931884766
MET,2016-06-17 03:00:00,42.11000061035156,42.09000015258789,42.119998931884766,42.08000183105469
MET,2016-06-28 02:25:00,37.279998779296875,37.310001373291016,37.33000183105469,37.2599983215332
MET,2016-06-28 02:30:00,37.33000183105469,37.43000030517578,37.459999084472656,37.31999969482422
MET,2016-06-28 02:35:00,37.43000030517578,37.38999938964844,37.43000030517578,37.369998931884766
MET,2016-06-28 02:40:00,37.38999938964844,37.400001525878906,37.439998626708984,37.38999938964844
MET,2016-06-28 02:45:00,37.41999816894531,37.41999816894531,37.439998626708984,37.400001525878906
MET,2016-06-28 02:50:00,37.439998626708984,37.5099983215332,37.52000045776367,37.439998626708984
MET,2016-06-28 02:55:00,37.529998779296875,37.7400016784668,37.75,37.529998779296875
MET,2016-06-28 03:00:00,37.7400016784668,37.84000015258789,37.880001068115234,37.7400016784668
MET,2016-06-29 02:25:00,38.970001220703125,39.029998779296875,39.029998779296875,38.970001220703125
MET,2016-06-29 02:30:00,39.029998779296875,39.04999923706055,39.06999969482422,39.029998779296875
MET,2016-06-29 02:35:00,39.06999969482422,39.08000183105469,39.11000061035156,39.060001373291016
MET,2016-06-29 02:40:00,39.11000061035156,39.06999969482422,39.119998931884766,39.06999969482422
MET,2016-06-29 02:45:00,39.09000015258789,39.099998474121094,39.099998474121094,39.06999969482422
MET,2016-06-29 02:50:00,39.099998474121094,39.029998779296875,39.099998474121094,39.02000045776367
MET,2016-06-29 02:55:00,39.029998779296875,39.0,39.040000915527344,38.970001220703125
MET,2016-06-29 03:00:00,38.9900016784668,39.09000015258789,39.099998474121094,38.9900016784668
DVN,2016-06-03 02:25:00,35.68000030517578,35.68000030517578,35.7400016784668,35.650001525878906
DVN,2016-06-03 02:30:00,35.68000030517578,35.720001220703125,35.7599983215332,35.650001525878906
DVN,2016-06-03 02:35:00,35.720001220703125,35.75,35.77000045776367,35.70000076293945
DVN,2016-06-03 02:40:00,35.77000045776367,35.779998779296875,35.810001373291016,35.7599983215332
DVN,2016-06-03 02:45:00,35.779998779296875,35.790000915527344,35.790000915527344,35.7599983215332
DVN,2016-06-03 02:50:00,35.810001373291016,35.79999923706055,35.81999969482422,35.7400016784668
DVN,2016-06-03 02:55:00,35.81999969482422,35.939998626708984,35.95000076293945,35.810001373291016
DVN,2016-06-03 03:00:00,35.939998626708984,35.880001068115234,35.970001220703125,35.880001068115234
DVN,2016-06-06 02:25:00,37.56999969482422,37.540000915527344,37.56999969482422,37.5099983215332
DVN,2016-06-06 02:30:00,37.58000183105469,37.56999969482422,37.59000015258789,37.529998779296875
DVN,2016-06-06 02:35:00,37.56999969482422,37.47999954223633,37.59000015258789,37.459999084472656
DVN,2016-06-06 02:40:00,37.5,37.52000045776367,37.560001373291016,37.5
DVN,2016-06-06 02:45:00,37.540000915527344,37.540000915527344,37.560001373291016,37.529998779296875
DVN,2016-06-06 02:50:00,37.540000915527344,37.52000045776367,37.58000183105469,37.52000045776367
DVN,2016-06-06 02:55:00,37.540000915527344,37.58000183105469,37.58000183105469,37.52000045776367
DVN,2016-06-06 03:00:00,37.58000183105469,37.540000915527344,37.59000015258789,37.540000915527344
DVN,2016-06-07 02:25:00,38.88999938964844,38.849998474121094,38.88999938964844,38.84000015258789
DVN,2016-06-07 02:30:00,38.849998474121094,38.95000076293945,38.959999084472656,38.849998474121094
DVN,2016-06-07 02:35:00,38.95000076293945,38.93000030517578,38.959999084472656,38.91999816894531
DVN,2016-06-07 02:40:00,38.939998626708984,38.900001525878906,38.970001220703125,38.900001525878906
DVN,2016-06-07 02:45:00,38.93000030517578,38.97999954223633,38.9900016784668,38.91999816894531
DVN,2016-06-07 02:50:00,38.97999954223633,39.04999923706055,39.06999969482422,38.97999954223633
DVN,2016-06-07 02:55:00,39.06999969482422,39.09000015258789,39.09000015258789,39.060001373291016
DVN,2016-06-07 03:00:00,39.09000015258789,39.04999923706055,39.099998474121094,39.02000045776367
DVN,2016-06-08 02:25:00,37.7400016784668,37.66999816894531,37.7599983215332,37.63999938964844
DVN,2016-06-08 02:30:00,37.650001525878906,37.77000045776367,37.77000045776367,37.619998931884766
DVN,2016-06-08 02:35:00,37.7599983215332,37.77000045776367,37.79999923706055,37.75
DVN,2016-06-08 02:40:00,37.77000045776367,37.720001220703125,37.79999923706055,37.689998626708984
DVN,2016-06-08 02:45:00,37.7400016784668,37.75,37.810001373291016,37.7400016784668
